Fecha,horizonte,SVR,Random Forest,KNN,XGBoost,Árbol de Decisión,Ridge,Lasso,CNN,RNN,XARIMA/ARIMA,LSTM,MLP,DWT-CLSTM-DCCNN
2025-11-01,1,0.8718991580875581,1.793333333333294,1.0875137487632855,1.07989501953125,0.8125,0.1231791242099689,0.2843502362416075,7.456611373924829,0.17460000000005493,0.2053330309007606,1.9379439166582415,1.054541304460372,1.9195944300328165
2025-11-02,2,1.7763504631354863,1.66375000000005,0.7855383247925829,1.47113037109375,1.3125,0.30004464616479254,0.9603747755095355,6.991325669099979,3.102200000000039,0.036310046601329304,2.1932047662235163,0.15575630469902535,3.21407062585331
2025-11-03,3,0.1757441937022577,3.642291666666665,2.8018329203889607,6.0657958984375,0.8125,3.0701943450392264,3.796256670724688,3.9100608265980554,8.392460000000028,2.66822377410665,0.1020520528987845,3.8215450949603564,0.4619182948154048
2025-11-04,4,1.7663107476334972,2.214375000000018,1.2891753172763174,5.9647216796875,0.9375,3.2273314929454955,3.9119527805130474,3.7145550011442765,10.006200000000035,2.4719515055808188,1.3996494312507366,4.5247281275665046,1.1418540799930952
2025-11-05,5,2.060942927125552,1.8737499999999727,0.9082550632048196,5.88787841796875,1.0,4.708262230180139,5.419724101927159,2.3493373360165606,13.300399999999968,3.4707994852050206,1.398107252603495,6.320367123317169,2.9966946850671548
2025-11-06,6,1.3271879456792703,2.4910416666666606,1.299527923851997,8.91033935546875,1.0,7.060997237315291,7.742282302048579,0.17661237283687115,16.509500000000003,5.5107674285742405,0.33870610087888053,8.900749961403221,1.8526168846896098
2025-11-07,7,2.291420002462928,1.6227083333333212,0.49681237864808736,8.99163818359375,2.0,7.837039293073985,8.504523692151906,0.26310954833570577,17.70410000000004,5.941473051495905,0.976321259708584,9.549415025586995,1.4002258029559016
2025-11-08,8,3.1871139124660885,1.1204166666666424,0.2173041375832554,9.7469482421875,2.875,8.820899315035604,9.595716207890973,0.6218425995689358,19.45885999999996,6.552808113112292,1.3902654910546062,10.205257886428626,2.213601766961574
2025-11-09,9,2.6667817191752192,1.7585416666667015,0.4606884188805225,12.12939453125,2.125,11.482502115166653,12.231410696592206,2.4164287892732546,22.049440000000004,8.699684789710886,0.18444344108490895,12.381737638283312,0.893885497798351
2025-11-10,10,2.5861260952766543,1.746041666666656,0.22651603484996485,14.2967529296875,3.1875,13.673975245381143,14.305994351709387,3.6413037676779823,24.91470000000004,10.489248547529087,0.83420941698364,13.970927742545882,1.0175278737411872
