Fecha,horizonte,Calamar_real,Calamar_predicho,Residuo
2025-11-01,1,671.9375,670.8499862512367,1.0875137487632855
2025-11-02,2,675.0625,674.2769616752074,0.7855383247925829
2025-11-03,3,680.375,677.573167079611,2.8018329203889607
2025-11-04,4,682.5,681.2108246827237,1.2891753172763174
2025-11-05,5,685.5625,684.6542449367952,0.9082550632048196
2025-11-06,6,689.4375,688.137972076148,1.299527923851997
2025-11-07,7,691.5,691.0031876213519,0.49681237864808736
2025-11-08,8,693.5625,693.7798041375833,-0.2173041375832554
2025-11-09,9,697.0,696.5393115811195,0.4606884188805225
2025-11-10,10,699.9375,699.71098396515,0.22651603484996485
