Fecha,horizonte,Calamar_real,Calamar_predicho,Residuo
2025-11-01,1,671.9375,673.8754439166582,-1.9379439166582415
2025-11-02,2,675.0625,677.2557047662235,-2.1932047662235163
2025-11-03,3,680.375,680.4770520528988,-0.1020520528987845
2025-11-04,4,682.5,683.8996494312507,-1.3996494312507366
2025-11-05,5,685.5625,686.9606072526035,-1.398107252603495
2025-11-06,6,689.4375,689.7762061008789,-0.33870610087888053
2025-11-07,7,691.5,692.4763212597086,-0.976321259708584
2025-11-08,8,693.5625,694.9527654910546,-1.3902654910546062
2025-11-09,9,697.0,697.1844434410849,-0.18444344108490895
2025-11-10,10,699.9375,699.1032905830164,0.83420941698364
