Fecha,horizonte,Calamar_real,Predicho_SVR,Residuo_SVR,Predicho_Ridge,Residuo_Ridge,Predicho_Lasso,Residuo_Lasso,Predicho_KNN,Residuo_KNN,Predicho_RandomForest,Residuo_RandomForest,Predicho_DecisionTree,Residuo_DecisionTree,Predicho_XGBoost,Residuo_XGBoost,Predicho_XARIMA,Residuo_XARIMA,Predicho_RNN,Residuo_RNN,Predicho_MLP,Residuo_MLP,Predicho_LSTM,Residuo_LSTM,Predicho_CNN,Residuo_CNN,Predicho_DWT_CLSTM_DCCNN,Residuo_DWT_CLSTM_DCCNN
2025-11-01,1,671.9375,672.8093991580876,-0.8718991580875581,672.06067912421,-0.1231791242099689,671.6531497637584,0.2843502362416075,670.8499862512367,1.0875137487632855,670.1441666666667,1.793333333333294,671.125,0.8125,670.8576049804688,1.07989501953125,672.1428330309008,-0.2053330309007606,672.1121,-0.17462158203125,672.9920413044604,-1.054541304460372,673.8754439166582,-1.9379439166582413,679.3941113739248,-7.456611373924829,673.8570944300328,-1.9195944300328165
2025-11-02,2,675.0625,676.8388504631355,-1.7763504631354865,674.7624553538352,0.3000446461647925,674.1021252244905,0.9603747755095356,674.2769616752074,0.7855383247925829,673.39875,1.66375000000005,676.375,-1.3125,673.5913696289062,1.47113037109375,675.0988100466013,-0.0363100466013293,671.9603,3.1021728515625,674.906743695301,0.1557563046990253,677.2557047662235,-2.1932047662235163,682.0538256691,-6.991325669099979,678.2765706258533,-3.21407062585331
2025-11-03,3,680.375,680.5507441937023,-0.1757441937022577,677.3048056549608,3.0701943450392264,676.5787433292753,3.796256670724688,677.573167079611,2.8018329203889607,676.7327083333333,3.642291666666665,679.5625,0.8125,674.3092041015625,6.0657958984375,677.7067762258933,2.66822377410665,671.98254,8.3924560546875,676.5534549050396,3.821545094960357,680.4770520528988,-0.1020520528987845,684.285060826598,-3.910060826598056,680.8369182948154,-0.4619182948154048
2025-11-04,4,682.5,684.2663107476335,-1.7663107476334972,679.2726685070545,3.2273314929454955,678.588047219487,3.911952780513048,681.2108246827237,1.2891753172763174,680.285625,2.214375000000018,683.4375,-0.9375,676.5352783203125,5.9647216796875,680.0280484944192,2.4719515055808188,672.4938,10.0062255859375,677.9752718724335,4.5247281275665046,683.8996494312507,-1.3996494312507366,686.2145550011443,-3.714555001144277,683.6418540799931,-1.1418540799930952
2025-11-05,5,685.5625,687.6234429271256,-2.060942927125552,680.8542377698199,4.708262230180139,680.1427758980728,5.419724101927159,684.6542449367952,0.9082550632048196,683.68875,1.8737499999999727,686.5625,-1.0,679.6746215820312,5.88787841796875,682.091700514795,3.470799485205021,672.2621,13.3004150390625,679.2421328766828,6.320367123317169,686.9606072526035,-1.398107252603495,687.9118373360166,-2.3493373360165606,688.5591946850672,-2.9966946850671548
2025-11-06,6,689.4375,690.7646879456793,-1.3271879456792703,682.3765027626847,7.060997237315291,681.6952176979514,7.742282302048579,688.137972076148,1.299527923851997,686.9464583333333,2.4910416666666606,690.4375,-1.0,680.5271606445312,8.91033935546875,683.9267325714258,5.5107674285742405,672.928,16.509521484375,680.5367500385968,8.900749961403221,689.7762061008789,-0.3387061008788805,689.6141123728369,-0.1766123728368711,691.2901168846896,-1.8526168846896096
2025-11-07,7,691.5,693.7914200024629,-2.291420002462928,683.662960706926,7.837039293073985,682.9954763078481,8.504523692151906,691.0031876213519,0.4968123786480873,689.8772916666667,1.6227083333333212,693.5,-2.0,682.5083618164062,8.99163818359375,685.5585269485041,5.941473051495905,673.7959,17.7041015625,681.950584974413,9.549415025586995,692.4763212597086,-0.976321259708584,691.2368904516643,0.2631095483357057,692.9002258029559,-1.4002258029559016
2025-11-08,8,693.5625,696.7496139124661,-3.1871139124660885,684.7416006849644,8.820899315035604,683.966783792109,9.595716207890971,693.7798041375833,-0.2173041375832554,692.4420833333334,1.1204166666666424,696.4375,-2.875,683.8155517578125,9.7469482421875,687.0096918868877,6.552808113112292,674.10364,19.4588623046875,683.3572421135714,10.205257886428626,694.9527654910546,-1.3902654910546062,692.9406574004311,0.6218425995689358,695.7761017669616,-2.213601766961574
2025-11-09,9,697.0,699.6667817191752,-2.6667817191752192,685.5174978848333,11.482502115166652,684.7685893034078,12.231410696592206,696.5393115811195,0.4606884188805225,695.2414583333333,1.7585416666667015,699.125,-2.125,684.87060546875,12.12939453125,688.3003152102891,8.699684789710886,674.95056,22.0494384765625,684.6182623617167,12.381737638283312,697.1844434410849,-0.1844434410849089,694.5835712107267,2.4164287892732546,697.8938854977984,-0.893885497798351
2025-11-10,10,699.9375,702.5236260952767,-2.5861260952766543,686.2635247546189,13.673975245381143,685.6315056482906,14.305994351709389,699.71098396515,0.2265160348499648,698.1914583333333,1.746041666666656,703.125,-3.1875,685.6407470703125,14.2967529296875,689.4482514524709,10.489248547529089,675.0228,24.9146728515625,685.9665722574541,13.970927742545882,699.1032905830164,0.83420941698364,696.296196232322,3.6413037676779823,700.9550278737412,-1.0175278737411872
