numInputs,fold,tipo_segmento,conjunto,ventana_id,x_inicio,x_fin,duracion,y_base,offset_y,y_plot,color_sugerido,etiqueta_y
30,0,X,X (Train input),0,0,29,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),1,1,30,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),2,2,31,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),3,3,32,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),4,63,92,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),5,64,93,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),6,65,94,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),7,66,95,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),8,126,155,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),9,127,156,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),10,128,157,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),11,129,158,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),12,189,218,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),13,190,219,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),14,191,220,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),15,192,221,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),16,252,281,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),17,253,282,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),18,254,283,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),19,255,284,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),20,315,344,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),21,316,345,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),22,317,346,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),23,318,347,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),24,378,407,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),25,379,408,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),26,380,409,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),27,381,410,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),28,441,470,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),29,442,471,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),30,443,472,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),31,444,473,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),32,504,533,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),33,505,534,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),34,506,535,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),35,507,536,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),36,567,596,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),37,568,597,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),38,569,598,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),39,570,599,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),40,630,659,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),41,631,660,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),42,632,661,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),43,633,662,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),44,693,722,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),45,694,723,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),46,695,724,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),47,696,725,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),48,756,785,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),49,757,786,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),50,758,787,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),51,759,788,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),52,819,848,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),53,820,849,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),54,821,850,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),55,822,851,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),56,882,911,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),57,883,912,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),58,884,913,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),59,885,914,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),60,945,974,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),61,946,975,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),62,947,976,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),63,948,977,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),64,1008,1037,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),65,1009,1038,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),66,1010,1039,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),67,1011,1040,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),68,1071,1100,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),69,1072,1101,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),70,1073,1102,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),71,1074,1103,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),72,1134,1163,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),73,1135,1164,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),74,1136,1165,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),75,1137,1166,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),76,1197,1226,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),77,1198,1227,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),78,1199,1228,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),79,1200,1229,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),80,1260,1289,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),81,1261,1290,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),82,1262,1291,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),83,1263,1292,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),84,1323,1352,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),85,1324,1353,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),86,1325,1354,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),87,1326,1355,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),88,1386,1415,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),89,1387,1416,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),90,1388,1417,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),91,1389,1418,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),92,1449,1478,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),93,1450,1479,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),94,1451,1480,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),95,1452,1481,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),96,1512,1541,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),97,1513,1542,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),98,1514,1543,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),99,1515,1544,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),100,1575,1604,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),101,1576,1605,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),102,1577,1606,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),103,1578,1607,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),104,1638,1667,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),105,1639,1668,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),106,1640,1669,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),107,1641,1670,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),108,1701,1730,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),109,1702,1731,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),110,1703,1732,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),111,1704,1733,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),112,1764,1793,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),113,1765,1794,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),114,1766,1795,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),115,1767,1796,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),116,1827,1856,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),117,1828,1857,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),118,1829,1858,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),119,1830,1859,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),120,1890,1919,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),121,1891,1920,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),122,1892,1921,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),123,1893,1922,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),124,1953,1982,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),125,1954,1983,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),126,1955,1984,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),127,1956,1985,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),128,2016,2045,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),129,2017,2046,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),130,2018,2047,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),131,2019,2048,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),132,2079,2108,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),133,2080,2109,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),134,2081,2110,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),135,2082,2111,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),136,2142,2171,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),137,2143,2172,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),138,2144,2173,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),139,2145,2174,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),140,2205,2234,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),141,2206,2235,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),142,2207,2236,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),143,2208,2237,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),144,2268,2297,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),145,2269,2298,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),146,2270,2299,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),147,2271,2300,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),148,2331,2360,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),149,2332,2361,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),150,2333,2362,30,1,-0.14,0.86,blue,win=30 | fold=0
