Fecha,horizonte,Calamar_real,Calamar_predicho,Residuo
2025-11-01,1,671.9375,672.1121,-0.17462158203125
2025-11-02,2,675.0625,671.9603,3.1021728515625
2025-11-03,3,680.375,671.98254,8.3924560546875
2025-11-04,4,682.5,672.4938,10.0062255859375
2025-11-05,5,685.5625,672.2621,13.3004150390625
2025-11-06,6,689.4375,672.928,16.509521484375
2025-11-07,7,691.5,673.7959,17.7041015625
2025-11-08,8,693.5625,674.10364,19.4588623046875
2025-11-09,9,697.0,674.95056,22.0494384765625
2025-11-10,10,699.9375,675.0228,24.9146728515625
