Fecha,horizonte,Calamar_real,Calamar_predicho,Residuo
2025-11-01,1,671.9375,670.8576049804688,1.07989501953125
2025-11-02,2,675.0625,673.5913696289062,1.47113037109375
2025-11-03,3,680.375,674.3092041015625,6.0657958984375
2025-11-04,4,682.5,676.5352783203125,5.9647216796875
2025-11-05,5,685.5625,679.6746215820312,5.88787841796875
2025-11-06,6,689.4375,680.5271606445312,8.91033935546875
2025-11-07,7,691.5,682.5083618164062,8.99163818359375
2025-11-08,8,693.5625,683.8155517578125,9.7469482421875
2025-11-09,9,697.0,684.87060546875,12.12939453125
2025-11-10,10,699.9375,685.6407470703125,14.2967529296875
