Fecha,horizonte,Calamar_real,Calamar_predicho,Residuo
2025-11-01,1,671.9375,670.1441666666667,1.793333333333294
2025-11-02,2,675.0625,673.39875,1.66375000000005
2025-11-03,3,680.375,676.7327083333333,3.642291666666665
2025-11-04,4,682.5,680.285625,2.214375000000018
2025-11-05,5,685.5625,683.68875,1.8737499999999727
2025-11-06,6,689.4375,686.9464583333333,2.4910416666666606
2025-11-07,7,691.5,689.8772916666667,1.6227083333333212
2025-11-08,8,693.5625,692.4420833333334,1.1204166666666424
2025-11-09,9,697.0,695.2414583333333,1.7585416666667015
2025-11-10,10,699.9375,698.1914583333333,1.746041666666656
